@RELATION quality_prediction_test

@ATTRIBUTE T_data_1_1 NUMERIC
@ATTRIBUTE T_data_1_2 NUMERIC
@ATTRIBUTE T_data_1_3 NUMERIC
@ATTRIBUTE T_data_2_1 NUMERIC
@ATTRIBUTE T_data_2_2 NUMERIC
@ATTRIBUTE T_data_2_3 NUMERIC
@ATTRIBUTE T_data_3_1 NUMERIC
@ATTRIBUTE T_data_3_2 NUMERIC
@ATTRIBUTE T_data_3_3 NUMERIC
@ATTRIBUTE T_data_4_1 NUMERIC
@ATTRIBUTE T_data_4_2 NUMERIC
@ATTRIBUTE T_data_4_3 NUMERIC
@ATTRIBUTE T_data_5_1 NUMERIC
@ATTRIBUTE T_data_5_2 NUMERIC
@ATTRIBUTE T_data_5_3 NUMERIC
@ATTRIBUTE H_data NUMERIC
@ATTRIBUTE AH_data NUMERIC
@ATTRIBUTE hour_sin NUMERIC
@ATTRIBUTE hour_cos NUMERIC
@ATTRIBUTE dayofweek_sin NUMERIC
@ATTRIBUTE dayofweek_cos NUMERIC
@ATTRIBUTE quality NUMERIC

@DATA
-1.5006644562172238,-1.6011657896811624,-1.2289238817649975,-0.48564753637884306,0.09162089941550679,-0.4787966538415472,0.06860275484329442,0.06546493362249145,0.13612134318001817,1.014425794629913,0.48051497120720876,0.7415518905321391,0.5403451198446907,0.6769098412991709,0.8262126334668364,1.8469566702310096,1.9549787210459117,1.3654732143569028,-0.3667361049962453,-0.0033670916729548867,1.41708773812998,411.0
-0.742729821336153,-0.6461328954721696,-0.6490076495653563,0.21021211560903405,0.23281366383680238,-0.4450556914260109,-1.302258942340729,-1.3420434528322907,-1.256922579458614,-0.8136978743754921,-0.4245886909235677,-0.9009815606732086,1.2112539346664832,1.1336826202435013,1.21410531640698,-0.8329835822179344,-0.8818183625979173,-1.3632809558312546,-0.3667361049962453,0.6100927439737398,-1.271945318198255,454.0
1.2049040701539058,1.2994579851048613,1.2763379597927593,-0.10961043816735445,-0.04902033076976862,-0.2719258350971082,-1.0294237183540338,0.40462358096099327,0.34273295318010777,0.22869617969378148,0.34691225278016147,0.3898539187955286,0.772212169850427,0.9425592732641621,0.8937501884317609,-0.9802986558267849,-0.23190200287765916,-0.3644876088596634,-1.3679477820633084,1.1020493355794583,0.8844917624979739,390.0
1.4800366891625916,1.458728814951247,1.7418126451472766,0.547499382219629,0.8814179253971302,1.6933469429750563,-0.7725065354400752,-0.21578077487802125,0.10981955847141811,-1.4599713352794519,-1.7085984233474447,-1.3221439840591944,-2.332397291914681,-0.2793079104119243,-0.19641353064808725,-1.2752188647203104,-0.618338757305921,1.3654732143569028,0.3662017117480877,1.1020493355794583,0.8844917624979739,395.0
-0.34792331260940307,-0.16595206645574412,-0.08569433607899642,1.1456657967911683,0.9851063617690211,1.3470872303172527,0.3328422366507124,0.19664893872511902,-0.4507570336913976,-0.283004805723878,-0.07196512261611421,-0.4584875340248145,-0.12213216588598164,1.1000256786370768,0.018750361275567146,-0.5633108250242103,-1.1189500073607137,-1.3632809558312546,0.3662017117480871,-0.0033670916729548867,1.41708773812998,376.0
0.10144041054764098,0.38705520148672196,0.016887983113782475,-0.46217932850788024,0.07783254351498896,0.22367912103930065,0.608861068851953,0.42062163036375133,0.5658227897446206,-0.06703768780635033,-1.3072427159416025,-0.15820419579246903,0.4204969563352327,0.2850468783100859,0.4753759541357676,-0.6141924773249139,2.192110365808708,1.2243631585463202,0.707696369633197,1.3750646467250374,-0.31224053176914907,369.0
-0.4570377414699905,-0.5129137998757508,-0.4883151148760891,-0.4638166453360855,-1.235922006686289,-0.5175157910397047,0.9466419004154116,0.7933761814480492,0.813629966155769,-1.552218596701511,-1.6056586239036543,-0.1516406255578826,0.6379099564704824,0.38481566950055784,0.22315605860303844,-1.0622289933437583,0.44436231737179804,1.3654732143569028,0.3662017117480877,1.1020493355794583,0.8844917624979739,320.0
-1.3704311056416831,-1.4424870447040947,-1.7394636321984251,0.36357412518440163,-0.0672209605584517,0.04003978461375547,0.7244260470400175,1.6435125267106885,0.8354953052508699,1.9569757539835455,0.12241588165274638,0.4664289048657092,1.09803054401433,0.905897247585736,0.6887468136267245,-1.0939665750401115,-0.45146834062098956,-0.7051574193847968,1.2259616700411777,1.3750646467250374,-0.31224053176914907,373.0
1.1292279340086604,1.2461703468662937,1.147665339764822,-0.13962791335114585,-0.7924884809256568,0.036167870893939524,0.010342724517080518,0.1300970532096389,0.017287978532728076,1.279229698006178,0.9525049026994831,0.8553204412649761,-0.7563036039536162,-0.5948417379721536,-0.5030220766392952,-1.4980587471716988,0.014012295394870306,-1.3632809558312546,-0.3667361049962453,0.6100927439737398,-1.271945318198255,404.0
-0.2587545320351595,0.1679837998392781,-0.21080918781123043,1.4338335585555602,1.6816941018631484,2.542402308677497,1.1924164545784552,-0.529662504160162,1.347587884637591,0.7979160457628441,1.039018138402243,1.1129405729725088,-0.27149068121435127,0.6366417147343414,-0.034442934227781295,-0.5045733356699551,-0.07381423970246154,-1.3632809558312546,-0.3667361049962453,-0.0033670916729548867,1.41708773812998,335.0
0.3267089088404672,0.7618449237646471,-3.0528730946955687,1.006493866393593,1.0612180863398746,1.3022836572736725,0.4894757608064331,0.4714954274645261,0.8237704132723372,-0.2971132104119578,-0.06758470561850634,-0.18117669161352246,1.4184286494768013,1.6535621646998797,1.5984119344817305,-1.3558801824055575,0.6024500805469957,-0.7051574193847968,1.2259616700411777,0.6100927439737398,-1.271945318198255,419.0
2.246770874758227,0.18752260052675326,0.16690721291593935,-1.534076078707244,-1.0268905312344485,-1.1668910349059365,-0.13896850074518288,1.524487039154157,-0.10851694350720209,-0.7181948272561832,-1.147357495528906,-1.1121097365524175,0.43434875412778495,-0.016663562518933583,-0.264548763090578,-0.8328627231863415,-0.4690336476404564,1.3654732143569028,-0.3667361049962453,1.3750646467250374,-0.31224053176914907,409.0
-0.5784715413309666,-0.5744906262847617,-0.5155913384764816,-0.6613862092730366,1.5531866248703283,-0.2260160009907224,1.0408767035660076,1.161331317711517,1.1089704884258333,0.0252095736157087,0.4394485618546327,0.1573941396539133,-1.330852086305491,-1.0810643408221075,-1.212465242509789,1.3396629710220587,0.6551460016053955,1.413603226558065,-0.0002671966240788187,-1.108783518925368,0.8844917624979736,318.0
-0.8518442501967404,-1.090788632329549,-0.9893674831876408,-1.4745869006157315,-1.428958989293531,-1.369336809399156,0.6228689449959609,1.1408538144759839,0.9188371049901692,2.9451067130986677,0.0035970705926260936,-0.14835884044058845,-1.446484485269391,-1.5690899941152618,-1.2357746641348517,-1.388572550451495,0.4707102779009972,-1.3632809558312546,0.3662017117480871,1.3750646467250374,-0.31224053176914907,299.0
-0.13321427517405346,0.0045683759076712875,0.024596481087806408,-0.3082715466564424,0.4517727555370157,-0.31838879973489764,1.4076283698818455,0.5834817732838433,1.0915415949442315,-0.09525449718251001,-1.2897210479511692,-0.7166546299185623,0.11635965697706045,0.5170393686686546,0.16936508562212482,0.9494091580078831,-0.0913795467219276,1.3654732143569028,0.3662017117480877,-1.3817988300709472,-0.31224053176914945,370.0
-0.1472935563173543,-1.257756565477061,-1.1245626784243674,0.9322688368482198,0.9316075408750142,1.191104420461821,1.5375195850353702,2.031625205221635,2.81098115914742,0.1592394181524662,0.43999611397933325,-0.34034326980225316,-0.09864433484643938,0.19008622163481614,-0.2005972729910475,-0.026201202721236813,0.08427352347273609,1.3654732143569028,0.3662017117480877,-1.3817988300709472,-0.31224053176914945,312.0
1.8220458936019592,1.8619386109564084,1.6771798544419998,0.939363876437115,0.8990670209497931,1.248076865196251,-1.899822204211237,-1.1299093177516994,-1.1656585554094951,0.7290019151710699,0.8013805162820025,0.7317065351802585,-0.6509094903146458,-0.41093059276562016,-0.36973999914214256,0.4121061612543624,0.6200153875664633,-0.9976972177087664,-1.0014788736911422,-1.108783518925368,0.8844917624979736,481.0
1.4553979471618141,1.6292492573146633,1.4619348725519483,-0.49765452645235964,-0.5007268700707131,-0.7420867867890144,-0.9434662965612595,-1.0758359107703723,-1.1070340955168325,-0.2683537700862571,-0.02980360901413526,-0.3113541679328284,-0.7629283768109231,-0.5816193680553448,-0.9650267667975863,-0.3415707597603187,-0.8642530555784512,0.3666798673853121,-1.3679477820633081,-0.0033670916729548867,1.41708773812998,464.0
-0.16547929446078602,0.6706638538897651,0.029933133531361598,1.1418453908586856,1.312717697965309,0.7873191325381838,-1.4327868791371636,-1.1059122436475601,-0.8509878058234708,1.2282223887492745,1.9260525804178856,0.8514916919614669,0.9613193223226378,0.9383521555633608,0.9391736767267541,1.6022413030612663,-0.2670326169165921,-0.3644876088596645,1.3674133888151503,1.1020493355794583,0.8844917624979739,468.0
0.5378981259899916,1.0833470078040048,0.7035372641845233,-1.442932108603735,-1.838748926656902,-1.392015161186648,-1.5050547856073844,-1.4789867557199117,-1.3858963912224724,-0.6340870300772471,-0.46510754815144134,-0.6242176824481316,-0.9333657148670872,-0.9139816664187863,-0.8980868893102278,-0.49608903165211893,-0.18798873532899327,0.0010961292628243965,-1.4161943291386305,-0.6168269273196494,-1.2719453181982552,452.0
-0.8729631719116926,-0.8942164557161667,-0.7343940886622363,0.31609193716640566,-0.1604302464459478,0.1003310125365997,1.175543331041353,-0.11659286858091197,-0.14590984224954995,-1.1240827775132467,0.044115927820501624,-0.6285933959378559,-1.0995872883776923,-1.0065382558364533,-1.0947227794293448,0.6720135086953599,-1.7249530995323061,1.2243631585463202,0.707696369633197,-0.0033670916729548867,1.41708773812998,365.0
-0.8060865864810096,-0.6798817330232619,0.024596481087806408,0.5245769466247345,0.6608042309888563,0.7176246855815024,-0.7393970100087841,-1.0067243373504509,-0.9346464945351637,-0.45013513818267004,1.105271945491065,0.6206728053784987,1.443723236750154,0.9119074157297411,2.0233606210309465,0.009041290891315501,-0.11772750725112746,-0.9976972177087664,-1.0014788736911422,-1.3817988300709472,-0.31224053176914945,468.0
0.8887068811439228,0.6517171380716088,0.8885412155610978,0.06831132383111464,0.3023069775754079,0.2883953932133626,1.2866512577290512,1.946835543387008,1.2192478508185178,1.2173697697584447,-1.7973018675490087,0.6961538630762473,-1.3820435129301336,-1.2980314108206645,-1.253704988461823,1.6803766669862157,0.7517551902124603,1.2243631585463202,0.707696369633197,0.6100927439737398,-1.271945318198255,365.0
1.5228611693067997,1.7044440357179755,1.2431321223661946,-0.48892217003525734,1.484244845367743,-2.5226139673728305,-1.7903060816308132,-1.0585580174153915,-1.2661123596580048,2.595923697068694,1.8915567965617213,1.297267503727155,-0.3058190496567585,-0.4331682148984366,-0.40141690545312475,-1.6619919376246022,0.7078419226637952,-0.7051574193847957,-1.226496063289336,1.3750646467250374,-0.31224053176914907,458.0
-0.7280639034785464,0.49363047796385695,0.3750366582145846,-0.604625892561868,-0.28176777837049977,-0.5944009349046162,-0.8912551218426851,-1.1836627637449715,-1.1396736596732877,-0.0024646048109099386,0.2773731329431324,0.44619122997573296,-1.0887467509748272,-1.2980314108206645,-0.8162050748837251,-0.5270652014494348,-0.7237305994227204,-1.3632809558312546,0.3662017117480871,-1.108783518925368,0.8844917624979736,452.0
-2.5413579873929355,-0.22575263825680333,-0.2867082447862344,0.9148041240140135,0.7606319277086003,0.8863294976591856,1.0064937348488987,0.555965128311098,0.9163019932110272,2.9472772368968334,-0.3649055093311573,-0.5263110931155447,-1.694612341379424,-1.563079825971258,-2.0241112570440185,-1.2140521088310334,-0.618338757305921,0.3666798673853117,1.3674133888151505,1.1020493355794583,0.8844917624979739,310.0
0.36308038512732865,0.5439576918558381,-3.0528730946955687,0.4481688279750841,0.6900355454979524,0.6423989333107961,-0.8565537923041208,0.10769978404577632,0.1129884481953462,-0.14192075884308147,-0.318911130856271,-0.7582239080709449,-1.322420557214374,-0.8226271106299189,-0.8197911397491201,-1.2166384921071254,-1.0926020468315147,0.7073496779104445,1.2259616700411782,-0.6168269273196494,-1.2719453181982552,400.0
-0.903468281055513,-3.0375636826452155,-1.0599298877190897,1.1058244206381378,0.8659749667885518,2.0932603171788777,0.9501438694514125,0.8816854141512799,0.7429637253121799,-2.755231411835077,-0.6989123053987746,-0.9972472574471485,-0.30280778926707425,-0.11943743778140804,-0.11453171622158552,-0.22899057183133123,1.4192368569521845,1.2243631585463202,0.707696369633197,1.3750646467250374,-0.31224053176914907,345.0
-0.249954981320596,2.396591247950034,-0.1657441227323212,0.6015308375504517,0.7352613528516492,0.41948732915569353,0.48024329698424595,0.44685843138427706,1.8398749032497668,0.530941618588413,-1.631393573764601,0.8673536533617189,0.3729190421782118,0.5939695209119102,0.497490020805697,1.1394841569943799,-0.4251203800917905,0.3666798673853117,1.3674133888151505,1.1020493355794583,0.8844917624979739,395.0
-0.8882157264836028,-0.27667193701810133,-0.3703157997352623,-1.3670697622301546,-1.9843539649663628,-1.2050570415726904,-0.6349746605716365,-0.9862468341149188,-1.2220647924954084,-1.3633830262610591,-1.4643901757307924,-1.2559613175271114,1.4509502616853993,1.235254461877175,1.3718921704843277,0.8345568202849458,-0.310945884465258,-0.9976972177087664,-1.0014788736911422,1.1020493355794583,0.8844917624979739,462.0
-0.6001770997602236,-0.3625242430691264,-0.34126069198701864,-2.882133600597485,0.2945854982711197,0.3575367096386422,0.0682843940218389,0.16369295695543384,0.25305337399295225,-0.5423823996047291,-1.7513074890741243,-0.5547532307987544,0.6114108650412549,1.024898576837023,1.0055158767365484,1.6710826074567078,0.25114394015766756,-1.222170900020672,0.707696369633197,-1.3817988300709472,-0.31224053176914945,422.0
0.5003533762745207,0.6227049794750555,0.33115751590090975,0.408873224098122,-0.8564664523040567,0.7651939112820954,-0.8154852463364624,-1.3967567817897275,-1.7713918261382822,-0.8647051836323956,-0.9650226380034681,0.28866554434564934,1.1540399872624694,0.9708070635409836,1.1465677614420553,1.4970818596720952,0.8132337647805931,1.2243631585463202,0.707696369633197,-0.6168269273196494,-1.2719453181982552,457.0
-0.13966727903140017,-0.1428607565523657,-0.15329193369735977,-0.31372926941713225,-0.12678665804868636,-0.30677305857544984,1.0182730852427235,1.0576639575816358,1.1853407307724915,0.7013277367444514,1.1156754358603844,1.1457584241454428,1.1407904415478556,0.4737661580318215,1.0162740713327314,0.8004504015693673,-0.047466279173261676,1.3654732143569028,-0.3667361049962453,1.3750646467250374,-0.31224053176914907,381.0
1.0998960982934474,0.7547399053328385,1.0516055957808328,-1.1935141784402368,-0.8189621242546502,-0.39195516041139494,1.2659578043344937,-0.028603596865735072,-0.008380028231085935,-1.6721400365501886,-1.3061476116921995,-1.2072815049539254,0.019397072429208292,-0.37006144938639074,-0.2765023126418925,0.9594525435332706,0.0930561769824699,-0.9976972177087672,1.0009444804429837,1.1020493355794583,0.8844917624979739,441.0
-0.20830377460499522,-0.059968874847927,0.2730473004044224,-0.9260857631664637,-1.1079660639294893,-1.1005153711376676,-0.0017549866981986814,0.43917936767095295,0.6564530358489536,-0.8202094457699901,-0.7755696028569178,-0.9491144090601794,-0.5563559140785403,-0.6339078309081823,-0.8269632694799082,1.3203617836766401,-0.4690336476404564,0.9998894762344154,-1.0014788736911415,1.1020493355794583,0.8844917624979739,392.0
1.6173096803097817,1.2201186126163288,-0.05011665312196319,0.06449091789863193,1.8432936330172116,0.38242758355174306,0.6301912438894194,-0.20490210128414485,1.5459603813554685,-1.1550127416371134,-1.307790268066303,-1.1602425849393865,-0.11490514095073731,-0.3057526502455441,0.2912912910455282,-1.257694305139308,0.44436231737179804,1.3654732143569028,-0.3667361049962453,-0.0033670916729548867,1.41708773812998,429.0
-0.7879008483375789,-1.7385294793628034,-1.6309516991794735,-0.14672295294004098,0.03481287310537493,-0.42680238388973657,-0.045688780058950204,0.40654334688932264,0.30565694341015237,0.7908618434188033,1.0132831885412963,0.4352519462514204,0.6409212168601666,0.33493127390532185,0.4144128514240639,0.6796880572015241,-1.0047755117341821,0.9998894762344153,1.000944480442984,-0.0033670916729548867,1.41708773812998,397.0
-0.28104672717872015,0.25916486971416114,0.3928254996931012,0.8040123519720223,1.47321416064733,0.9167516768863095,-0.6970550207553069,-0.3088894224020809,-0.22988541993363532,-1.736713119545631,-0.6189696951924264,-0.44918914285915085,-0.5364815955066208,-0.8214250770011181,-0.736713970367487,0.0943677671960571,-0.574425489757255,-0.9976972177087672,1.0009444804429837,0.6100927439737398,-1.271945318198255,409.0
0.4809943647024806,0.4847492049240957,0.36732816024055964,1.0517929653073133,1.0656303602280417,0.8619917542774864,-2.3267440657820164,-0.8924982646147482,-1.0290794083082098,-0.026340366590735787,0.044115927820501624,0.6874024360967969,1.739429007017209,1.721477064727129,1.745440593962893,0.21347434283107317,-0.01233566513432878,1.413603226558065,-0.0002671966240788187,-1.3817988300709472,-0.31224053176914945,475.0
-1.052474006488788,-0.8586913635571216,-0.9982619039268991,0.5682387287102478,0.773868749373096,0.6003610129242263,1.0829003319980315,1.114617013455458,1.3567776648369818,0.9574495449280525,1.4721318690407452,1.684518147567775,-1.149574210846462,-1.127342635530941,-1.181983691153938,0.8460263423831321,-1.1540806213996466,1.3654732143569028,0.3662017117480877,-0.6168269273196494,-1.2719453181982552,355.0
-0.07924369745806396,0.22008726833921083,0.03111905629659597,-0.5822492292430421,-1.2833539509840683,0.2651639108944688,0.27267204139576867,0.835291070883278,0.8215521904655876,-0.7789694936048345,-0.17435736993520407,-0.4202000409897261,0.026624097364451586,-0.13806895902782207,0.2936820009557909,-0.1957059945305844,-0.3548591520139247,-0.7051574193847968,1.2259616700411777,-1.108783518925368,0.8844917624979736,381.0
0.7537804368539496,0.828158429128198,0.9472443924402018,-0.9178991790254298,-1.1592587478794136,-0.9030477714270676,-1.2701044993738022,-0.7414766782526984,-0.9302100489216646,0.4821048331296756,0.673253319101966,0.6365347667787506,-0.11008712432724178,-0.08217439528858105,-0.1306690081158602,0.87433152758224,0.07549086996300307,0.7073496779104445,-1.226496063289336,1.1020493355794583,0.8844917624979739,446.0
-1.8479533910853307,-1.8539860288796997,-1.129306369485305,0.19602203643124194,0.6734895184173318,-0.983804829011795,0.36977209193945887,0.33775173445745826,-1.1742145576640999,-0.2857179604715869,-0.21323357078897617,-0.41582432750000176,-1.4266101666974702,-1.3106527639230745,-1.377424226317924,0.6288426626102998,-0.6973826388935198,0.7073496779104445,1.2259616700411782,-0.0033670916729548867,1.41708773812998,375.0
1.1098689224366203,1.0584794432926736,1.0919269697988034,-0.852406505897159,-0.32975125690429924,-0.9583608245672905,0.20104085656845783,0.32943274876802214,0.19569646998986054,1.5673667322127298,0.9251272964644329,1.6609986875605065,-0.5039599832980239,-0.5359420901609111,-0.23227417930202968,1.394883462556955,-0.30216323095552494,-1.3632809558312546,0.3662017117480871,-0.0033670916729548867,1.41708773812998,426.0
-0.249954981320596,-0.5744906262847617,-0.9371868815173253,-0.27825407147265285,-0.6661871408769194,-0.5197283131653135,1.365286380628367,0.8234525143252359,0.853557976677259,0.627529927606804,0.9656461536923067,1.410489090273777,0.52287980958452,0.5398780076158709,0.5823602226200276,-0.2698167527034834,-0.34607649850419087,-0.3644876088596645,1.3674133888151503,-1.3817988300709472,-0.31224053176914945,343.0
0.7895652764265074,-1.4679466940847437,1.0409322908937224,0.9317230645721496,1.1334690712585849,1.2259516439401625,-0.050464192380770996,-0.6566870164180726,0.0537302103578974,-1.360669871513352,-1.1719973411404518,-1.9533406549519592,0.8143698153060159,0.6312325634047362,1.7113729777416482,0.7405043218991799,-0.7676438669713856,-0.7051574193847968,1.2259616700411777,1.1020493355794583,0.8844917624979739,453.0
0.3748131194134147,-2.482188075225479,0.7646122865940981,0.40068663995708814,0.5449820414245118,-1.2526262672732835,0.02657912641127165,-2.218416599115456,-0.9767927278634021,-1.092067551490296,-1.362545480536405,-0.8085446132027779,-0.1805506174458675,-0.5641898804377316,0.14904405138489094,-1.1705791151669886,-0.5041642616793901,1.3654732143569028,0.3662017117480877,1.3750646467250374,-0.31224053176914907,412.0
0.8975064318584863,1.0194018419177233,0.7106528007759316,-0.12380051734514659,-0.3369212019725692,-0.5822320632137666,-1.1064670371460763,-1.0089640642668374,-2.067524570839329,0.01327169272579485,-0.1831182039304198,-0.16914347951677974,-0.18536863406936405,0.29706721459809393,0.38931039736630463,-1.4105326364919637,-0.18798873532899327,-0.9976972177087672,1.0009444804429837,-1.108783518925368,0.8844917624979736,457.0
-0.5432733384727125,-1.8883269513001097,-0.4325767449100705,-0.16582498260245454,-1.6876285459872336,-1.5535292763561028,-0.9632046674914525,-1.2287772630607527,-2.840733663477697,-0.36656997195327495,0.1831941674945578,-0.4705207461215572,-0.764132880966797,-0.4572088874744537,-0.8586401757908904,0.26389673081172,-0.32851119148472485,-1.222170900020672,0.707696369633197,-1.3817988300709472,-0.31224053176914945,446.0
-1.0947118499186936,-1.6526771733117782,-1.0984723775892093,1.0365113415773843,1.7318837173410324,1.1391101505100103,-1.9482130490723548,-1.694640461669109,-1.2521692448727226,-0.07463452109993221,-0.12069726171450494,-0.9824792244193286,-0.07575875588483459,-0.2480550360631024,-0.4593916207769986,-0.9245584704560375,0.022794948904604113,1.413603226558065,-0.0002671966240788187,1.3750646467250374,-0.31224053176914907,453.0
0.7901519131408111,-0.2624619001544831,-0.03588557993914969,0.23913804624068674,0.08665709129131946,-0.3991458573196251,-0.7343032368655089,-0.3821604886667204,-0.584801069013541,-1.366638811958309,-0.8215639813318022,-1.3828570087291232,0.506619003480222,0.8608209865057033,1.1585213109933687,1.6026159660592072,-0.10894485374139444,-1.4114109680324165,-0.0002671966240791655,-0.6168269273196494,-1.2719453181982552,468.0
-0.5919641857599647,-0.48804623536441866,-0.6205455031997293,-0.3961408831035392,0.5521519864927799,-0.44394943036320555,-0.669675990110201,-0.5997339605442493,1.527580820956687,1.553800958474191,1.903602943305144,1.7796899159692847,-0.1191209054962964,-0.3790767016023973,-0.502424399161729,-0.3320712398770997,-0.39877241956259063,-1.222170900020672,0.707696369633197,-1.108783518925368,0.8844917624979736,414.0
0.30734989726842704,0.49836715691839806,0.11176180433253743,-1.0696238717725903,-1.4383350713058818,-1.921361079738595,1.9902286731439822,1.7807757905863646,2.8412440560109307,-1.0079597543113599,-1.1364064530348845,-1.3905145073361416,0.5668442112739182,0.3782044845421529,0.36361026583098016,-0.404792119186677,-0.5217295686988553,0.9998894762344154,-1.0014788736911415,-1.3817988300709472,-0.31224053176914945,280.0
-1.0161025302019255,-0.8604676181650743,-0.9781012169179137,-0.30936309120858113,-0.23323276560067824,-0.6983894748082374,0.7931919844742352,0.7866570006988898,0.606701467183288,0.9281474736528107,0.11420259978223116,0.6294242323579472,-0.18958439861492213,-0.6146752928473684,-1.1658463992596635,0.18028645275560404,-1.031123472263382,1.2243631585463204,-0.7082307628813543,1.1020493355794583,0.8844917624979739,360.0
-0.6617739547621682,-0.10319107030809849,-0.5310083344245295,-0.11070198271949318,-0.4770108979218225,-0.016379529589272825,0.13227491913423797,0.4228613572801378,0.38456229753595256,-0.41432149551292846,-0.7635234561134953,-0.7259530210842278,-1.4235989063077852,-1.331087335612689,-1.2172466623303144,-1.414158407439758,2.095501177201645,-1.222170900020672,0.707696369633197,-0.6168269273196494,-1.2719453181982552,322.0
-0.05049849845715561,0.7458586322930773,0.23154000362121627,0.5218480852443887,0.6464643408523183,0.15287841301981206,0.30164287614814783,0.20848749528316118,0.26319382110952044,1.9596889087312543,2.8399170765438777,0.3783676708850028,-1.2983304740968942,-1.4032093533407415,0.43353853070616744,0.37256108611709443,0.7517551902124603,-0.9976972177087672,1.0009444804429837,-1.3817988300709472,-0.31224053176914945,371.0
1.2037307967252964,1.4196512135762966,1.3457144415589737,-2.882133600597485,-1.110172200873572,-1.5065131811869137,-0.9106751319514238,-0.8502634141914633,-0.5993779617436082,0.9867516162032961,0.9853580301815439,1.1413827106557186,-0.3268978723845529,-0.08037134484538035,-0.5968574406171114,1.1709558488212275,1.26993174728672,-0.3644876088596645,1.3674133888151503,1.1020493355794583,0.8844917624979739,420.0
1.198451066296559,1.2739983357242133,0.9715558091275079,1.4038160833717688,1.1604942488235983,1.1164317987225183,1.167584310504986,2.3589452960020934,0.9818980104963322,-1.1522995868894064,-1.4364650173710418,-1.2302540007749807,-0.9568535459066294,-0.7565152610458716,-0.5627898243958656,-0.7894622449412528,0.005229641885137277,0.3666798673853117,1.3674133888151505,-1.108783518925368,0.8844917624979736,364.0
1.7035452773125057,0.584811547838739,1.7880636329914203,0.6184497781085878,1.0832794557807026,0.5644075283830812,0.5566498941333786,0.7655395754872467,0.49135388123231744,-1.6162490487474122,-1.6100390409012624,-1.8800474539990726,0.7999157654355272,0.39262888808776253,0.5745904154116743,-1.6648925543828406,-1.2419071564969792,0.9998894762344153,1.000944480442984,0.6100927439737398,-1.271945318198255,373.0
1.5803515673086164,1.0750578196335605,1.3878146997247964,-0.32246162583423454,-0.767669440304726,-0.38587072456597016,0.23637890774993106,0.530688210254737,-0.0010915818660522858,-0.5944749707607164,-0.7591430391158873,0.2842898308559251,1.3636237103845372,0.6029847731279168,0.9708505830377383,1.2458038470868442,1.7090644227733807,-1.4114109680324165,-0.0002671966240791655,-0.6168269273196494,-1.2719453181982552,435.0
1.2858599367278905,-0.45666573729059584,-0.5191491067721848,0.16000106621069227,0.2796940738985615,0.6468239775620157,1.0781249196762106,0.9671149979620165,1.3073429851437108,-0.09362660433388506,0.24725776608457606,0.39532356065768487,0.6083996046515707,1.5063130451717734,0.7479168839057286,-0.19362721918718384,-1.9708673978048363,-0.3644876088596645,1.3674133888151503,-0.6168269273196494,-1.2719453181982552,359.0
-1.229051657494363,-0.2944344830976238,-0.4313908221448361,0.6855797680650657,1.1240929892462341,1.1125598850027023,0.11030802245386276,0.04722715730334475,0.05784976699900403,1.0155110565289969,0.7011784774617184,0.8066406286917902,0.9227751893346715,0.5110292005246495,0.36600097574124285,-0.8325484897041991,0.10183883049220294,0.7073496779104445,1.2259616700411782,-0.6168269273196494,-1.2719453181982552,423.0
-0.21299686831942882,-0.6485012349494391,-0.0963676409661068,-0.4348907147044328,0.5532550549648222,0.6092111014266616,0.0657375074502013,0.5742029046302425,0.3500213995451414,-1.0383470874856855,-0.4941278107605967,-1.039363499785748,-0.041430387442426365,-0.18134216966465308,-0.23048114686933316,-0.724524687266269,-1.1892112354385795,-0.3644876088596634,-1.3679477820633084,1.1020493355794583,0.8844917624979739,422.0
0.89809306857279,0.5350764188160768,0.817978811029648,0.4487146002511525,1.9012047277993838,0.08539648818873956,-0.9597026984554505,-0.9961656247446293,-1.0347834098112798,-0.3513763053661112,-0.06867980986790738,-0.24024882372480405,1.5497196024670616,1.5363638858917945,1.0957651758489695,0.27090655464412267,-1.1013847003412478,0.9998894762344153,1.000944480442984,-1.3817988300709472,-0.31224053176914945,470.0
0.7960182802838541,0.7417140382078551,0.6590651604882317,0.8831493320020167,0.20082467814760147,0.41395602384167046,0.5053938018791698,0.4785345692017404,0.42068764038872836,-0.44470882868725414,-0.34519363284192006,-0.43223325308646876,0.7583603720578768,1.1529151583043162,0.9953553596179324,-0.12997076724708828,1.1908878656991195,1.2243631585463202,0.707696369633197,-1.3817988300709472,-0.31224053176914945,423.0
0.36484029527024175,-0.13634782298987397,0.22145966011672458,-0.4572673780232588,1.0932070720290754,0.800041134760435,-0.1717596653550196,-0.2535361714685332,-0.18393651893668278,1.260780245721766,0.4777772105837043,0.18091359966118178,0.8721860147879643,1.2719164875556033,1.1716702154998146,1.1778689854283546,-0.056248932682994704,-0.3644876088596634,-1.3679477820633084,1.3750646467250374,-0.31224053176914907,433.0
